ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
50,1,83.08,1,83.6,1,83.93,1,84.31,1,84.66
51,-1,34.62,-1,34.57,-1,34.53,-1,34.49,-1,34.45
52,1,51.95,1,52.19,1,52.38,1,52.61,1,52.86
53,-1,36.54,-1,36.48,-1,36.41,-1,36.34,-1,36.28
54,-1,25.13,-1,25.11,-1,25.05,-1,25.02,-1,24.99
55,1,17.87,1,17.95,1,18.0,1,18.06,1,18.11
56,-1,26.62,-1,26.58,-1,26.53,-1,26.49,-1,26.45
57,1,51.15,1,51.37,1,51.56,1,51.74,1,51.91
58,-1,46.1,-1,43.79,-1,41.84,-1,40.28,-1,39.03
59,-1,43.02,-1,42.91,-1,42.84,-1,42.79,-1,42.75
6201,-1,14.38,-1,14.32,-1,14.28,-1,14.28,1,14.28
6203,1,38.89,1,39.18,1,39.38,1,39.59,1,39.79
6204,-1,55.55,-1,55.29,-1,55.08,-1,54.89,-1,54.72
6208,-1,48.42,-1,48.39,-1,48.34,-1,48.3,-1,48.27
690,1,22.46,1,22.51,1,22.53,1,22.54,-1,22.53
692,1,21.4,1,21.42,-1,21.42,1,21.42,1,21.43
701,-1,20.27,-1,20.25,-1,20.24,-1,20.22,-1,20.21
713,-1,31.24,-1,31.2,-1,31.16,-1,31.12,-1,31.07
